Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
Colorado,US,2020-03-25 23:33:19,0,0,0,37.75208676,-108.5211585
New Mexico,US,2020-03-25 23:33:19,13,0,0,32.35275771,-106.83293870000001
Kansas,US,2020-03-25 23:33:19,1,0,0,39.79067154,-95.14056866
Texas,US,2020-03-25 23:33:19,0,0,0,34.96517499,-100.8140093
Georgia,US,2020-03-25 23:33:19,0,0,0,32.15630737,-83.79746561
Wisconsin,US,2020-03-25 23:33:19,0,0,0,44.95856458,-87.30002707
Maryland,US,2020-03-25 23:33:19,0,0,0,38.45413522,-76.02752426
South Carolina,US,2020-03-25 23:33:19,4,0,0,33.0794369,-80.40502652
Georgia,US,2020-03-25 23:33:19,109,6,0,31.53328528,-84.21722377
Colorado,US,2020-03-25 23:33:19,53,0,0,39.33133796,-104.930001
Georgia,US,2020-03-25 23:33:19,17,0,0,33.70291126,-84.77026156
Illinois,US,2020-03-25 23:33:19,1,0,0,39.76768052,-88.21854195
Kansas,US,2020-03-25 23:33:19,10,0,0,38.88503636,-95.2925121
Minnesota,US,2020-03-25 23:33:19,0,0,0,45.93348491,-95.45335469
Missouri,US,2020-03-25 23:33:19,0,0,0,36.9325593,-92.49905109
Nebraska,US,2020-03-25 23:33:19,43,0,0,41.29518299,-96.15085305
Nevada,US,2020-03-25 23:33:19,3,0,0,38.912862,-119.6171333
Oregon,US,2020-03-25 23:33:19,3,0,0,43.27941273,-123.167291
South Dakota,US,2020-03-25 23:33:19,0,0,0,43.38520741,-98.36978007
Washington,US,2020-03-25 23:33:19,2,0,0,47.7361335,-119.692937
Wisconsin,US,2020-03-25 23:33:19,4,0,0,46.43222285,-91.91595768
New Mexico,US,2020-03-25 23:33:19,0,0,0,32.35275771,-106.8329387
Arkansas,US,2020-03-25 23:33:19,0,0,0,33.59035001,-91.71777921
Illinois,US,2020-03-25 23:33:19,131,0,0,41.85116968,-88.08642662
Indiana,US,2020-03-25 23:33:19,1,0,0,38.36597551,-86.87924170000002
Iowa,US,2020-03-25 23:33:19,6,1,0,42.46815349,-90.88181925
Utah,US,2020-03-25 23:33:19,0,0,0,40.29772254,-110.425237
Massachusetts,US,2020-03-25 23:33:19,0,0,0,41.40674725,-70.68763497
Massachusetts,US,2020-03-25 23:33:19,3,0,0,41.40674725,-70.68763497
Nebraska,US,2020-03-25 23:33:19,0,0,0,40.17638677,-101.6876522
Missouri,US,2020-03-25 23:33:19,1,0,0,36.27167174,-90.09122243
North Dakota,US,2020-03-25 23:33:19,1,0,0,47.35423935,-102.6160468
Wisconsin,US,2020-03-25 23:33:19,1,0,0,44.94562799,-91.8962481
North Carolina,US,2020-03-25 23:33:19,1,0,0,34.93449805,-77.93140529
North Carolina,US,2020-03-25 23:33:19,74,0,0,36.03638492,-78.87608331
New York,US,2020-03-25 23:33:19,153,1,0,41.76486060000001,-73.74356679
Florida,US,2020-03-25 23:33:19,56,3,0,30.33225875,-81.66976468
Texas,US,2020-03-25 23:33:19,0,0,0,27.68184592,-98.50864568
Tennessee,US,2020-03-25 23:33:19,2,0,0,36.05931946,-89.41542855
Colorado,US,2020-03-25 23:33:19,120,1,0,39.62754308,-106.6933637
Georgia,US,2020-03-25 23:33:19,5,1,0,31.32155345,-84.90255207
Louisiana,US,2020-03-25 23:33:19,75,3,0,30.53842039,-91.09777565
Louisiana,US,2020-03-25 23:33:19,0,0,0,32.73926954,-91.23425694
Louisiana,US,2020-03-25 23:33:19,0,0,0,30.84425359,-91.04976723
Texas,US,2020-03-25 23:33:19,1,0,0,32.32743996,-98.83243566
Michigan,US,2020-03-25 23:33:19,3,0,0,42.59599185,-84.83740035
Wisconsin,US,2020-03-25 23:33:19,5,0,0,44.726614,-91.28609183
Georgia,US,2020-03-25 23:33:19,0,0,0,30.71101099,-82.89687287
Texas,US,2020-03-25 23:33:19,0,0,0,31.86898877,-102.5429428
New Mexico,US,2020-03-25 23:33:19,1,1,0,32.47167456,-104.3053527
North Dakota,US,2020-03-25 23:33:19,0,0,0,47.71701474,-98.90432337
Illinois,US,2020-03-25 23:33:19,0,0,0,39.6809186,-87.74759563
North Carolina,US,2020-03-25 23:33:19,0,0,0,35.91230639,-77.59436892
South Carolina,US,2020-03-25 23:33:19,1,0,0,33.77221995,-81.96231108
Kentucky,US,2020-03-25 23:33:19,0,0,0,37.21218923,-86.23955613
South Dakota,US,2020-03-25 23:33:19,0,0,0,45.41846445,-99.21545423
Illinois,US,2020-03-25 23:33:19,0,0,0,38.41353228,-88.05720863
Kansas,US,2020-03-25 23:33:19,0,0,0,37.88735543,-99.31263309
Texas,US,2020-03-25 23:33:19,0,0,0,29.98202582,-100.304252
Georgia,US,2020-03-25 23:33:19,3,0,0,32.36616021,-81.34280942
Illinois,US,2020-03-25 23:33:19,0,0,0,39.05935711,-88.58969584
California,US,2020-03-25 23:33:19,3,0,0,38.77965956,-120.5233166
Colorado,US,2020-03-25 23:33:19,122,5,0,38.83240149,-104.5251411
Texas,US,2020-03-25 23:33:19,16,0,0,31.76980765,-106.2363275
Colorado,US,2020-03-25 23:33:19,3,0,0,39.28656773,-104.1358721
Georgia,US,2020-03-25 23:33:19,0,0,0,34.11302332,-82.83936148
Kansas,US,2020-03-25 23:33:19,0,0,0,37.45338105,-96.24369667
Pennsylvania,US,2020-03-25 23:33:19,0,0,0,41.42822061,-78.64524744
Indiana,US,2020-03-25 23:33:19,5,0,0,41.59761169,-85.85875695
Nevada,US,2020-03-25 23:33:19,0,0,0,41.14531606,-115.3577619
Nevada,US,2020-03-25 23:33:19,2,0,0,41.14531606,-115.3577619
Kentucky,US,2020-03-25 23:33:19,0,0,0,38.11624059,-83.09771563
Kansas,US,2020-03-25 23:33:19,0,0,0,38.91458712,-99.31751551
Oklahoma,US,2020-03-25 23:33:19,0,0,0,36.2180194,-99.75324573
Texas,US,2020-03-25 23:33:19,7,0,0,32.34894117,-96.79371841
Kansas,US,2020-03-25 23:33:19,0,0,0,38.69677695,-98.20462799
Alabama,US,2020-03-25 23:33:19,9,0,0,32.59785413,-86.14415284
Idaho,US,2020-03-25 23:33:19,0,0,0,43.3507101,-115.4701578
Georgia,US,2020-03-25 23:33:19,0,0,0,32.59221302,-82.30239915
Utah,US,2020-03-25 23:33:19,0,0,0,38.99617072,-110.7013958
Iowa,US,2020-03-25 23:33:19,0,0,0,43.37782951,-94.67858943
Michigan,US,2020-03-25 23:33:19,2,0,0,45.52625509,-84.89083249
North Dakota,US,2020-03-25 23:33:19,0,0,0,46.28398398,-100.2389766
Virginia,US,2020-03-25 23:33:19,0,0,0,36.69455571,-77.53406129
Texas,US,2020-03-25 23:33:19,1,0,0,32.23602653,-98.21773417
New York,US,2020-03-25 23:33:19,122,1,0,42.76249024,-78.73063652
Ohio,US,2020-03-25 23:33:19,2,1,0,41.36796058,-82.62904521
Pennsylvania,US,2020-03-25 23:33:19,5,0,0,41.99253829,-80.03301954
Alabama,US,2020-03-25 23:33:19,0,0,0,31.1256789,-87.15918694
Florida,US,2020-03-25 23:33:19,14,0,0,30.67652764,-87.37284571
Nevada,US,2020-03-25 23:33:19,0,0,0,37.78436681,-117.6319999
Massachusetts,US,2020-03-25 23:33:19,177,0,0,42.6687626,-70.94687179
New Jersey,US,2020-03-25 23:33:19,381,4,0,40.78681335,-74.24657979
New York,US,2020-03-25 23:33:19,4,0,0,44.11630765,-73.77297842
Vermont,US,2020-03-25 23:33:19,0,0,0,44.72736416,-71.73579864
Virginia,US,2020-03-25 23:33:19,0,0,0,37.93357639,-76.94230311
Kentucky,US,2020-03-25 23:33:19,0,0,0,37.69241417,-83.95956369
Alabama,US,2020-03-25 23:33:19,0,0,0,34.04567266,-86.04051873
Nevada,US,2020-03-25 23:33:19,0,0,0,39.98100864,-116.2683204
Louisiana,US,2020-03-25 23:33:19,2,0,0,30.72985248,-92.39915924
Georgia,US,2020-03-25 23:33:19,0,0,0,32.15328841,-81.8870105
Alaska,US,2020-03-25 23:33:19,10,0,0,64.80726247,-146.5692662
Virginia,US,2020-03-25 23:33:19,76,1,0,38.83677558,-77.27565836
Virginia,US,2020-03-25 23:33:19,1,0,0,38.85157547,-77.29779640000002
Connecticut,US,2020-03-25 23:33:19,546,12,0,41.26809896,-73.3881171
Ohio,US,2020-03-25 23:33:19,5,0,0,39.75107189,-82.63088163
South Carolina,US,2020-03-25 23:33:19,3,0,0,34.39287073,-81.1195624
South Dakota,US,2020-03-25 23:33:19,0,0,0,43.23929297,-103.5275691
Montana,US,2020-03-25 23:33:19,0,0,0,46.33478338,-104.4183565
Texas,US,2020-03-25 23:33:19,1,0,0,31.25350609,-96.93630086
Virginia,US,2020-03-25 23:33:19,0,0,0,38.88485255,-77.17560759
Georgia,US,2020-03-25 23:33:19,1,0,0,34.86430205,-84.316964
Texas,US,2020-03-25 23:33:19,1,0,0,33.59564294,-96.10751083
Minnesota,US,2020-03-25 23:33:19,0,0,0,43.67381499,-93.94787458
South Dakota,US,2020-03-25 23:33:19,0,0,0,45.07082625,-99.14535601
Arkansas,US,2020-03-25 23:33:19,23,0,0,35.14719007,-92.33717519
Virginia,US,2020-03-25 23:33:19,0,0,0,38.73564842,-77.80647472
Alabama,US,2020-03-25 23:33:19,0,0,0,33.72076938,-87.73886638
Georgia,US,2020-03-25 23:33:19,12,1,0,33.41357794,-84.49089434
Illinois,US,2020-03-25 23:33:19,0,0,0,39.00072038,-89.02452658
Indiana,US,2020-03-25 23:33:19,3,0,0,39.63684962,-85.17797541
Iowa,US,2020-03-25 23:33:19,1,0,0,42.86271799,-91.8441231
Kentucky,US,2020-03-25 23:33:19,28,1,0,38.0368225,-84.45576892
Ohio,US,2020-03-25 23:33:19,1,0,0,39.56021306,-83.4562016
Pennsylvania,US,2020-03-25 23:33:19,4,0,0,39.92041012,-79.64291195
Tennessee,US,2020-03-25 23:33:19,3,0,0,35.19615831,-89.41399032
Texas,US,2020-03-25 23:33:19,1,0,0,29.87788372,-96.92076062
West Virginia,US,2020-03-25 23:33:19,0,0,0,38.02974928,-81.08286634
Tennessee,US,2020-03-25 23:33:19,0,0,0,36.38128818,-84.92870012
Montana,US,2020-03-25 23:33:19,0,0,0,47.26331584,-109.2245206
Washington,US,2020-03-25 23:33:19,0,0,0,48.471143100000006,-118.5154041
Minnesota,US,2020-03-25 23:33:19,3,0,0,43.67394126,-92.08980382
Nebraska,US,2020-03-25 23:33:19,0,0,0,40.52458567,-97.59646937
Kansas,US,2020-03-25 23:33:19,0,0,0,38.04340344,-100.7381938
Texas,US,2020-03-25 23:33:19,0,0,0,32.74281316,-100.4019302
Florida,US,2020-03-25 23:33:19,5,0,0,29.45933576,-81.31508595
Montana,US,2020-03-25 23:33:19,5,0,0,48.29575866,-114.0520569
Kentucky,US,2020-03-25 23:33:19,0,0,0,38.36758311,-83.69657514
South Carolina,US,2020-03-25 23:33:19,5,2,0,34.02361754,-79.70189312
Wisconsin,US,2020-03-25 23:33:19,0,0,0,45.84963535,-88.39804137
Georgia,US,2020-03-25 23:33:19,14,1,0,34.26268279,-85.21577392
Indiana,US,2020-03-25 23:33:19,6,0,0,38.32117957,-85.90385377
Iowa,US,2020-03-25 23:33:19,0,0,0,43.06000529999999,-92.78940097
Kentucky,US,2020-03-25 23:33:19,0,0,0,37.56213922,-82.74750924
Texas,US,2020-03-25 23:33:19,0,0,0,34.07227468,-101.3031546
Virginia,US,2020-03-25 23:33:19,0,0,0,36.9302126,-80.36738849
Virginia,US,2020-03-25 23:33:19,1,0,0,37.84157909,-78.27715475
Texas,US,2020-03-25 23:33:19,0,0,0,33.97308618,-99.7767797
Wisconsin,US,2020-03-25 23:33:19,18,1,0,43.75354908,-88.48885325
Illinois,US,2020-03-25 23:33:19,0,0,0,40.59706922,-88.22350769
Kansas,US,2020-03-25 23:33:19,0,0,0,37.69200114,-99.88825298
Pennsylvania,US,2020-03-25 23:33:19,0,0,0,41.51095103,-79.23229292
Wisconsin,US,2020-03-25 23:33:19,0,0,0,45.66678019,-88.77084892
Mississippi,US,2020-03-25 23:33:19,15,0,0,31.18961454,-89.25832496
Georgia,US,2020-03-25 23:33:19,9,0,0,34.22604035,-84.12315129999998
North Carolina,US,2020-03-25 23:33:19,15,0,0,36.12859861,-80.25459052
Texas,US,2020-03-25 23:33:19,46,0,0,29.52704478,-95.77219463
North Dakota,US,2020-03-25 23:33:19,1,0,0,47.4571084,-98.88279923
Indiana,US,2020-03-25 23:33:19,0,0,0,40.12361933,-87.24217689
Alabama,US,2020-03-25 23:33:19,2,0,0,34.44235334,-87.84289505
Arkansas,US,2020-03-25 23:33:19,0,0,0,35.51202821,-93.89299569
Florida,US,2020-03-25 23:33:19,0,0,0,29.83791238,-84.82731662
Georgia,US,2020-03-25 23:33:19,0,0,0,34.37525597,-83.23159927
Idaho,US,2020-03-25 23:33:19,0,0,0,42.18332217,-111.8149666
Illinois,US,2020-03-25 23:33:19,0,0,0,37.99189086,-88.92567818
Indiana,US,2020-03-25 23:33:19,7,0,0,39.4142482,-85.06062647
Iowa,US,2020-03-25 23:33:19,0,0,0,42.73270384,-93.26256925
Kansas,US,2020-03-25 23:33:19,1,0,0,38.56443815,-95.28644341
Kentucky,US,2020-03-25 23:33:19,2,0,0,38.2379395,-84.87962551
Louisiana,US,2020-03-25 23:33:19,0,0,0,32.13675181,-91.67589857
Maine,US,2020-03-25 23:33:19,0,0,0,44.97330019,-70.44381045
Massachusetts,US,2020-03-25 23:33:19,14,0,0,42.58119713,-72.58602547
Mississippi,US,2020-03-25 23:33:19,3,0,0,31.47786634,-90.89672989
Missouri,US,2020-03-25 23:33:19,3,0,0,38.41127108,-91.07522826
Nebraska,US,2020-03-25 23:33:19,0,0,0,40.17636348,-98.95299073
New York,US,2020-03-25 23:33:19,1,0,0,44.59040891,-74.29926032
North Carolina,US,2020-03-25 23:33:19,5,0,0,36.081519,-78.28708884
Ohio,US,2020-03-25 23:33:19,88,2,0,39.96995815,-83.01115755
Pennsylvania,US,2020-03-25 23:33:19,5,0,0,39.92956518,-77.72157791
Tennessee,US,2020-03-25 23:33:19,1,0,0,35.15634626,-86.09201039
Texas,US,2020-03-25 23:33:19,0,0,0,33.17653242,-95.21917243
Vermont,US,2020-03-25 23:33:19,3,0,0,44.85627605,-72.91249563
Virginia,US,2020-03-25 23:33:19,1,0,0,36.99536167,-79.88023649
Washington,US,2020-03-25 23:33:19,7,0,0,46.53351425,-118.9018212
Virginia,US,2020-03-25 23:33:19,0,0,0,36.6831435,-76.93859681
Maryland,US,2020-03-25 23:33:19,7,0,0,39.47296601,-77.39999394
Virginia,US,2020-03-25 23:33:19,2,0,0,39.20172582,-78.25974949
Virginia,US,2020-03-25 23:33:19,1,0,0,38.2977863,-77.4922454
Minnesota,US,2020-03-25 23:33:19,0,0,0,43.67385583,-93.34884422
Texas,US,2020-03-25 23:33:19,0,0,0,31.70422788,-96.15072516
Colorado,US,2020-03-25 23:33:19,1,0,0,38.47362326,-105.4399667
Idaho,US,2020-03-25 23:33:19,0,0,0,44.22800938,-111.4809943
Iowa,US,2020-03-25 23:33:19,0,0,0,40.74542720000001,-95.60129045
Wyoming,US,2020-03-25 23:33:19,13,0,0,43.04183996,-108.6296893
California,US,2020-03-25 23:33:19,18,0,0,36.75733899,-119.6466953
Texas,US,2020-03-25 23:33:19,0,0,0,28.86751206,-99.10804207
Nebraska,US,2020-03-25 23:33:19,0,0,0,40.52993007,-100.3924658
Arkansas,US,2020-03-25 23:33:19,0,0,0,36.38177105,-91.81729127
Georgia,US,2020-03-25 23:33:19,198,2,0,33.79216944,-84.46319413
Illinois,US,2020-03-25 23:33:19,0,0,0,40.47289135,-90.20862357
Indiana,US,2020-03-25 23:33:19,0,0,0,41.0469907,-86.26252745
Kentucky,US,2020-03-25 23:33:19,0,0,0,36.55238827,-89.20140068
New York,US,2020-03-25 23:33:19,1,0,0,43.11363907,-74.41798804
Ohio,US,2020-03-25 23:33:19,0,0,0,41.60213491,-84.12571393
Pennsylvania,US,2020-03-25 23:33:19,0,0,0,39.92913544,-78.11163677
Nebraska,US,2020-03-25 23:33:19,0,0,0,40.17642064,-99.91247454
Florida,US,2020-03-25 23:33:19,1,0,0,30.57796289,-84.61915825
Nebraska,US,2020-03-25 23:33:19,1,0,0,40.26186809,-96.68946704
Texas,US,2020-03-25 23:33:19,1,0,0,32.74055318,-102.6353295
Virginia,US,2020-03-25 23:33:19,0,0,0,36.66601852,-80.91703124
Illinois,US,2020-03-25 23:33:19,0,0,0,37.76430935,-88.22953869
Kentucky,US,2020-03-25 23:33:19,0,0,0,38.75398691,-84.8558382
Montana,US,2020-03-25 23:33:19,24,0,0,45.54486106,-111.1692571
Ohio,US,2020-03-25 23:33:19,1,1,0,38.82708533,-82.31647569
Texas,US,2020-03-25 23:33:19,22,0,0,29.40167322,-94.90469073
Nebraska,US,2020-03-25 23:33:19,0,0,0,41.61703149,-102.3313973
Colorado,US,2020-03-25 23:33:19,10,0,0,39.59921777,-107.902708
Montana,US,2020-03-25 23:33:19,0,0,0,47.27545948,-107.0002351
Nebraska,US,2020-03-25 23:33:19,0,0,0,41.91428955,-98.99111827
Oklahoma,US,2020-03-25 23:33:19,0,0,0,36.3791334,-97.78265517
Utah,US,2020-03-25 23:33:19,0,0,0,37.85447192,-111.4418764
Washington,US,2020-03-25 23:33:19,0,0,0,46.43197502,-117.5454032
Arkansas,US,2020-03-25 23:33:19,16,0,0,34.57692074,-93.14921604
Kentucky,US,2020-03-25 23:33:19,0,0,0,37.6388668,-84.53289319
Maryland,US,2020-03-25 23:33:19,3,0,0,39.52786077,-79.27355126
Oklahoma,US,2020-03-25 23:33:19,2,0,0,34.70418038,-97.30811132
Texas,US,2020-03-25 23:33:19,0,0,0,33.17969345,-101.2984114
Missouri,US,2020-03-25 23:33:19,0,0,0,38.43947277,-91.50847147
North Carolina,US,2020-03-25 23:33:19,6,0,0,35.29373559,-81.17477045
North Carolina,US,2020-03-25 23:33:19,0,0,0,36.44667547,-76.69749701
Kansas,US,2020-03-25 23:33:19,0,0,0,38.99871131,-96.7577178
Ohio,US,2020-03-25 23:33:19,4,0,0,41.49952319,-81.17935342
Idaho,US,2020-03-25 23:33:19,0,0,0,44.06482372,-116.398376
Michigan,US,2020-03-25 23:33:19,46,0,0,43.02244215,-83.70589709
New York,US,2020-03-25 23:33:19,2,0,0,43.0022601,-78.19135193
Alabama,US,2020-03-25 23:33:19,0,0,0,31.09389027,-85.83572839
Missouri,US,2020-03-25 23:33:19,0,0,0,40.21097916,-94.40944419
Mississippi,US,2020-03-25 23:33:19,1,0,0,30.86259065,-88.64436789
South Carolina,US,2020-03-25 23:33:19,2,0,0,33.43443342,-79.33202141
Indiana,US,2020-03-25 23:33:19,2,0,0,38.30393723,-87.58054938
Tennessee,US,2020-03-25 23:33:19,2,0,0,35.99438059,-88.93358327
Arizona,US,2020-03-25 23:33:19,0,0,0,33.80190085,-110.8132779
Florida,US,2020-03-25 23:33:19,0,0,0,29.72856978,-82.79880657
Tennessee,US,2020-03-25 23:33:19,0,0,0,35.20222469,-87.03992678
Virginia,US,2020-03-25 23:33:19,0,0,0,37.31234791,-80.70636931
Texas,US,2020-03-25 23:33:19,0,0,0,30.31824095,-98.94676915
Oregon,US,2020-03-25 23:33:19,0,0,0,45.37160076,-120.2048869
Georgia,US,2020-03-25 23:33:19,0,0,0,34.69316688,-84.45802506
West Virginia,US,2020-03-25 23:33:19,0,0,0,38.9251277,-80.85952723
Colorado,US,2020-03-25 23:33:19,0,0,0,39.85646523,-105.5252597
Montana,US,2020-03-25 23:33:19,0,0,0,48.70513576,-112.9934235
Florida,US,2020-03-25 23:33:19,0,0,0,26.95635849,-81.18996211
Michigan,US,2020-03-25 23:33:19,2,0,0,43.98901072,-84.38774817
Georgia,US,2020-03-25 23:33:19,0,0,0,33.22879932,-82.61297636
Texas,US,2020-03-25 23:33:19,0,0,0,31.86942909,-101.5207776
California,US,2020-03-25 23:33:19,0,0,0,39.59875897,-122.3938452
New Jersey,US,2020-03-25 23:33:19,23,0,0,39.71581067,-75.13995546
Virginia,US,2020-03-25 23:33:19,2,0,0,37.40809042,-76.53524337
Georgia,US,2020-03-25 23:33:19,5,0,0,31.23279254,-81.53811412
Michigan,US,2020-03-25 23:33:19,0,0,0,46.40862701,-89.69377193
Montana,US,2020-03-25 23:33:19,0,0,0,46.3816474,-109.1768522
North Dakota,US,2020-03-25 23:33:19,0,0,0,46.94022281,-103.8465421
Texas,US,2020-03-25 23:33:19,0,0,0,28.65696592,-97.42760647
Texas,US,2020-03-25 23:33:19,0,0,0,29.45634206,-97.49424032
Virginia,US,2020-03-25 23:33:19,3,0,0,37.71714806,-77.90381514
Minnesota,US,2020-03-25 23:33:19,1,0,0,44.40849741,-92.7234195
Idaho,US,2020-03-25 23:33:19,0,0,0,42.96927962,-114.8108306
Georgia,US,2020-03-25 23:33:19,8,0,0,34.50487351,-84.87296253
Wyoming,US,2020-03-25 23:33:19,0,0,0,42.08798185,-104.3534743
Nebraska,US,2020-03-25 23:33:19,0,0,0,40.51481965,-99.83020279
Kansas,US,2020-03-25 23:33:19,0,0,0,38.91588178,-100.4829321
Georgia,US,2020-03-25 23:33:19,0,0,0,30.87454847,-84.23418364
Oklahoma,US,2020-03-25 23:33:19,1,0,0,35.0167709,-97.88339847
New Hampshire,US,2020-03-25 23:33:19,21,0,0,43.93779815,-71.82057197
Arizona,US,2020-03-25 23:33:19,2,0,0,32.93166885,-109.8882178
Kansas,US,2020-03-25 23:33:19,0,0,0,39.34987223,-99.88332493
North Carolina,US,2020-03-25 23:33:19,0,0,0,35.3506925,-83.83369267
Tennessee,US,2020-03-25 23:33:19,0,0,0,36.27469206,-83.51254721
Colorado,US,2020-03-25 23:33:19,2,0,0,40.10603347,-106.1178042
Utah,US,2020-03-25 23:33:19,0,0,0,38.98103848,-109.5704487
North Dakota,US,2020-03-25 23:33:19,0,0,0,47.92093639,-97.45450447
Vermont,US,2020-03-25 23:33:19,0,0,0,44.7975824,-73.29679772
Michigan,US,2020-03-25 23:33:19,3,0,0,44.69565625,-85.55585247
Montana,US,2020-03-25 23:33:19,0,0,0,46.40605220000001,-113.4414186
Arkansas,US,2020-03-25 23:33:19,3,0,0,34.29017991,-92.42320562
Indiana,US,2020-03-25 23:33:19,3,0,0,40.51587228,-85.65468702
Kansas,US,2020-03-25 23:33:19,0,0,0,37.56227336,-101.3079758
Kentucky,US,2020-03-25 23:33:19,0,0,0,38.64962758,-84.62415957
Louisiana,US,2020-03-25 23:33:19,1,0,0,31.59882456,-92.56124347
Minnesota,US,2020-03-25 23:33:19,0,0,0,45.93424769,-96.01139609
Nebraska,US,2020-03-25 23:33:19,0,0,0,41.91528587,-101.740701
New Mexico,US,2020-03-25 23:33:19,0,0,0,32.73911281,-108.3827845
North Dakota,US,2020-03-25 23:33:19,0,0,0,46.35821257,-101.6390013
Oklahoma,US,2020-03-25 23:33:19,0,0,0,36.796297,-97.78638765
Oregon,US,2020-03-25 23:33:19,1,0,0,44.49024544,-119.0068631
South Dakota,US,2020-03-25 23:33:19,0,0,0,45.1723937,-96.77002276
Washington,US,2020-03-25 23:33:19,27,1,0,47.20753737,-119.4500749
West Virginia,US,2020-03-25 23:33:19,0,0,0,39.10314817,-79.19440518
Wisconsin,US,2020-03-25 23:33:19,1,0,0,42.8671731,-90.7063218
North Carolina,US,2020-03-25 23:33:19,1,0,0,36.30337451,-78.65184241
Michigan,US,2020-03-25 23:33:19,0,0,0,43.29265605,-84.60505416
Kentucky,US,2020-03-25 23:33:19,0,0,0,36.72292505,-88.65143315
Kansas,US,2020-03-25 23:33:19,0,0,0,37.73836671,-100.4369088
Texas,US,2020-03-25 23:33:19,0,0,0,35.40081878,-100.8129222
Washington,US,2020-03-25 23:33:19,1,0,0,47.14003705,-123.7820567
Kentucky,US,2020-03-25 23:33:19,0,0,0,37.46231118,-86.34248968
Texas,US,2020-03-25 23:33:19,2,0,0,33.62744998,-96.67753461
Virginia,US,2020-03-25 23:33:19,0,0,0,36.65677234,-81.23215889
Kansas,US,2020-03-25 23:33:19,0,0,0,38.4808095,-101.8061079
Nebraska,US,2020-03-25 23:33:19,0,0,0,41.56742671,-98.52150266
Kentucky,US,2020-03-25 23:33:19,0,0,0,37.26484328,-85.5540745
Wisconsin,US,2020-03-25 23:33:19,1,0,0,42.6794956,-89.60243287
Wisconsin,US,2020-03-25 23:33:19,0,0,0,43.80025981,-89.04679553
West Virginia,US,2020-03-25 23:33:19,0,0,0,37.9463652,-80.45335881
Alabama,US,2020-03-25 23:33:19,0,0,0,32.85504247,-87.95684022
Arkansas,US,2020-03-25 23:33:19,1,0,0,36.11735460000001,-90.55832668
Georgia,US,2020-03-25 23:33:19,2,0,0,33.5769205,-83.17139104
Illinois,US,2020-03-25 23:33:19,0,0,0,39.35907414,-90.388865
Indiana,US,2020-03-25 23:33:19,0,0,0,39.03630547,-86.96223202
Iowa,US,2020-03-25 23:33:19,0,0,0,42.03614551,-94.39658081
Mississippi,US,2020-03-25 23:33:19,0,0,0,31.21444233,-88.63922281
Missouri,US,2020-03-25 23:33:19,23,3,0,37.2575872,-93.34230916
New York,US,2020-03-25 23:33:19,4,0,0,42.275797,-74.12384884
North Carolina,US,2020-03-25 23:33:19,0,0,0,35.48544173,-77.67578087
Ohio,US,2020-03-25 23:33:19,3,0,0,39.69116283,-83.89032084
Pennsylvania,US,2020-03-25 23:33:19,2,0,0,39.85746531,-80.22357106
Tennessee,US,2020-03-25 23:33:19,7,0,0,36.17470125,-82.84691273
Virginia,US,2020-03-25 23:33:19,0,0,0,38.29545894,-78.46525378
Arizona,US,2020-03-25 23:33:19,0,0,0,33.21498827,-109.2405279
Virginia,US,2020-03-25 23:33:19,0,0,0,36.67878901,-77.56351439
Kentucky,US,2020-03-25 23:33:19,0,0,0,38.54332505,-82.9215658
South Carolina,US,2020-03-25 23:33:19,50,0,0,34.89502264,-82.37295012
Kansas,US,2020-03-25 23:33:19,0,0,0,37.8774388,-96.23250453
South Carolina,US,2020-03-25 23:33:19,2,0,0,34.15272415,-82.12715789
Oklahoma,US,2020-03-25 23:33:19,0,0,0,34.93535801,-99.5605612
Texas,US,2020-03-25 23:33:19,3,0,0,32.47940482,-94.81591935
South Dakota,US,2020-03-25 23:33:19,0,0,0,43.19419064,-99.18883902
Mississippi,US,2020-03-25 23:33:19,2,0,0,33.77036166,-89.80245083
North Dakota,US,2020-03-25 23:33:19,0,0,0,47.45785838,-98.23850925
Texas,US,2020-03-25 23:33:19,2,0,0,30.54579585,-95.98902499
Illinois,US,2020-03-25 23:33:19,1,0,0,41.28569601,-88.41905692
Iowa,US,2020-03-25 23:33:19,0,0,0,42.40183723,-92.78829551
Missouri,US,2020-03-25 23:33:19,0,0,0,40.11406587,-93.56509276
Tennessee,US,2020-03-25 23:33:19,1,0,0,35.38433717,-85.72142731
New Mexico,US,2020-03-25 23:33:19,0,0,0,34.86319296,-104.790669
Texas,US,2020-03-25 23:33:19,4,0,0,29.58165339,-97.94786822
Ohio,US,2020-03-25 23:33:19,0,0,0,40.05026529,-81.49248905
North Carolina,US,2020-03-25 23:33:19,22,0,0,36.07959451,-79.78824948
Florida,US,2020-03-25 23:33:19,0,0,0,29.93543004,-85.24270990000002
Colorado,US,2020-03-25 23:33:19,40,0,0,38.66611652,-107.0320729
Iowa,US,2020-03-25 23:33:19,0,0,0,41.68378965,-94.50111014
Georgia,US,2020-03-25 23:33:19,48,1,0,33.96044201,-84.02137802
South Dakota,US,2020-03-25 23:33:19,0,0,0,44.29299053,-101.539099
Georgia,US,2020-03-25 23:33:19,0,0,0,34.63331566,-83.53094677
Alaska,US,2020-03-25 23:33:19,0,0,0,59.09893571,-135.4679843
